filename,width,height,class,xmin,ymin,xmax,ymax
208_jpeg.rf.fa01fcba712abf9be5ebe02955ee8563.jpg,1808,2048,no_lesions,18,158,1442,1181
208_jpeg.rf.fa01fcba712abf9be5ebe02955ee8563.jpg,1808,2048,no_lesions,228,866,1466,1752
208_jpeg.rf.fa01fcba712abf9be5ebe02955ee8563.jpg,1808,2048,no_lesions,200,900,1273,1480
95_jpg.rf.f9c3141d7e27152260f881935866c4df.jpg,1313,1725,no_lesions,44,523,1161,1313
163_jpg.rf.f7e7df54954637aa3161ca486b02c447.jpg,1559,2048,lesion,921,571,1474,1354
060_jpeg.rf.fac72980a7d4225137d972b6cdbba471.jpg,110,123,no_lesions,15,25,97,116
060_jpeg.rf.fac72980a7d4225137d972b6cdbba471.jpg,110,123,no_lesions,22,9,94,26

189_jpeg.rf.f86ff4d86a3ab6388a763e1a5b575aa7.jpg,304,166,no_lesions,63,34,239,164
189_jpeg.rf.f86ff4d86a3ab6388a763e1a5b575aa7.jpg,304,166,no_lesions,30,0,268,50
189_jpeg.rf.f86ff4d86a3ab6388a763e1a5b575aa7.jpg,304,166,no_lesions,1,56,45,166
189_jpeg.rf.f86ff4d86a3ab6388a763e1a5b575aa7.jpg,304,166,no_lesions,239,48,304,165
44_jpg.rf.fb43d549e5432e5b1f7ae310d98376bd.jpg,490,537,lesion,101,347,379,537
5_jpg.rf.f81bb4ee864f3cdea8e72bbfcfff50eb.jpg,635,397,lesion,152,6,288,176
5_jpg.rf.f81bb4ee864f3cdea8e72bbfcfff50eb.jpg,635,397,lesion,63,156,421,364
033_jpeg.rf.f9dee14fefc87a2f6125aa9acc78f3b6.jpg,159,168,no_lesions,37,2,131,26
412_jpeg.rf.fb324ec52090e3ca1d12096ca4d70a5c.jpg,468,624,no_lesions,26,77,414,356
412_jpeg.rf.fb324ec52090e3ca1d12096ca4d70a5c.jpg,468,624,no_lesions,71,204,377,596
20200314_1129245_jpg.rf.fb82bdcf92d86f5ec42f8785e7d6bcd5.jpg,463,330,no_lesions,109,148,353,206
20200314_1129245_jpg.rf.fb82bdcf92d86f5ec42f8785e7d6bcd5.jpg,463,330,no_lesions,233,158,235,159
20200314_1129245_jpg.rf.fb82bdcf92d86f5ec42f8785e7d6bcd5.jpg,463,330,no_lesions,235,157,239,158
032_jpeg.rf.fbde1bf933c91eaea1d55e496b115ad4.jpg,148,105,no_lesions,4,26,129,93
032_jpeg.rf.fbde1bf933c91eaea1d55e496b115ad4.jpg,148,105,no_lesions,19,0,137,51
93_jpg.rf.fa02223413848c41266b555f479ecc7f.jpg,1606,1778,lesion,155,987,1214,1369
152_jpg.rf.fb3c11cefaad3ef174722d877f0a26de.jpg,372,358,lesion,111,121,299,252

41_jpg.rf.fbf59e52ce866018f2c4bb4e2fb1caca.jpg,351,310,lesion,0,0,340,265
41_jpg.rf.fbf59e52ce866018f2c4bb4e2fb1caca.jpg,351,310,lesion,45,161,308,264
65_jpg.rf.fc6b2905851075c6ca5bc6610d17aa2b.jpg,532,513,lesion,97,224,417,321
045_jpeg.rf.fd8cea2adafc2eaca3450b7c3dc7c7e0.jpg,177,179,no_lesions,9,32,166,153
138_jpg.rf.fca3a0bf3099e4ef47a66d2ed601ac14.jpg,382,315,lesion,133,44,356,240
138_jpg.rf.fca3a0bf3099e4ef47a66d2ed601ac14.jpg,382,315,lesion,89,77,158,206
138_jpg.rf.fca3a0bf3099e4ef47a66d2ed601ac14.jpg,382,315,lesion,30,39,90,192
3_jpg.rf.fcf275616ac01a169a3e45518e962eb3.jpg,394,468,lesion,114,260,320,391
d09a9b5c-a0b1-488f-9d50-2937fe578a7e_jpg.rf.ff28946c46e4e9cddaaf9dee98385ffe.jpg,755,1280,lesion,0,283,332,1109
20200303_1146172_jpg.rf.fefb945d9617a4b4cead81134c71ecc5.jpg,282,187,no_lesions,48,34,236,154
185_jpeg.rf.fd982f68f5f603107bbfa6fdb30065b4.jpg,178,283,no_lesions,57,134,146,218
185_jpeg.rf.fd982f68f5f603107bbfa6fdb30065b4.jpg,178,283,no_lesions,29,162,178,265
118_jpg.rf.fd5236898f7d3a789aee9e03e32ff257.jpg,1218,1227,lesion,5,60,1215,693
27_jpg.rf.fe38c1bb104c61705619eba6bbc2f3df.jpg,674,560,lesion,0,229,540,554
12_jpg.rf.fd6371e45ea6e1f9fb2dd26715dee2d2.jpg,349,551,lesion,127,113,327,517
12_jpg.rf.fd6371e45ea6e1f9fb2dd26715dee2d2.jpg,349,551,lesion,177,424,181,427
24_jpg.rf.fdd85b8be1dc8eacdd7baa0863550d3b.jpg,290,269,lesion,111,132,200,214
dataset_650x350_oral_cancer_ref_guide_jpg.rf.ff4111a3708e5b12966ba266c2bd9ee1.jpg,650,350,lesion,284,29,552,331
88_jpg.rf.ff8524e25e625bce5923ba8f649abe8c.jpg,627,670,lesion,303,256,507,386
139_jpg.rf.fe334eebe6d2a6a1b80f34914b32daf5.jpg,254,254,lesion,0,49,114,183
139_jpg.rf.fe334eebe6d2a6a1b80f34914b32daf5.jpg,254,254,lesion,58,24,223,154
365_jpeg.rf.ff4eee0adf1ecdf82184ca54985767ac.jpg,468,755,no_lesions,0,326,438,523
365_jpeg.rf.ff4eee0adf1ecdf82184ca54985767ac.jpg,468,755,no_lesions,105,0,468,316
13_jpg.rf.ffed5c2d8fe3362991e78fcb56e05b03.jpg,243,215,lesion,28,54,102,111

129_jpg.rf.ffd9c3039bc7453339f291702c6c35e2.jpg,447,646,lesion,214,221,356,391
dataset_oral-cancer-by-j-shah-33-728_jpg.rf.26d2ad702d41579c9b0ee971a56f68f9.jpg,728,546,lesion,125,82,525,336
419_jpeg.rf.264b02c33a580414f20a52ded47a2ef7.jpg,468,1040,no_lesions,45,15,461,552
419_jpeg.rf.264b02c33a580414f20a52ded47a2ef7.jpg,468,1040,no_lesions,0,594,441,797
419_jpeg.rf.264b02c33a580414f20a52ded47a2ef7.jpg,468,1040,no_lesions,11,297,370,489
139_jpeg.rf.291b424006015577a011fad5fabd5d7d.jpg,640,646,no_lesions,45,301,560,622
139_jpeg.rf.291b424006015577a011fad5fabd5d7d.jpg,640,646,no_lesions,135,96,448,466
431_jpeg.rf.260b38b8760436525be9e2b1f585c21f.jpg,700,392,no_lesions,133,129,550,365
431_jpeg.rf.260b38b8760436525be9e2b1f585c21f.jpg,700,392,no_lesions,155,0,547,76
46_jpg.rf.28e37560396ddca9aa8c62a0397799f0.jpg,596,692,lesion,88,242,339,438
Carcinomaoftherighttongue_OCT-20161108085557163_jpg.rf.292a8d8ad59c3bb8904c734cc06402ec.jpg,620,415,lesion,205,127,442,296
1_jpg.rf.288bf164a20e16671acb3c6d6c05efa7.jpg,918,584,lesion,408,108,621,324
38_jpg.rf.25b1424b61445bdbee4237383bd57973.jpg,241,175,lesion,105,80,152,122
download-5-_jpeg.rf.28fd32c5e4db3e9cc82962411d59e630.jpg,296,170,no_lesions,25,11,272,67
download-5-_jpeg.rf.28fd32c5e4db3e9cc82962411d59e630.jpg,296,170,no_lesions,89,121,229,155
f45634f6-0b4a-4d7d-ac44-5ea1658f728e_jpg.rf.27b2a0b47b985b410c831c6921fbb6af.jpg,1280,960,lesion,563,189,895,440
53_jpg.rf.299499f41134ba98fc49dc579e6fc143.jpg,851,811,lesion,93,314,268,503
176_jpeg.rf.28dfa9106d04b5863f1d90bf8cc8bfa1.jpg,173,163,no_lesions,51,42,119,63
176_jpeg.rf.28dfa9106d04b5863f1d90bf8cc8bfa1.jpg,173,163,no_lesions,42,69,131,120
176_jpeg.rf.28dfa9106d04b5863f1d90bf8cc8bfa1.jpg,173,163,no_lesions,41,78,42,81
129_jpg.rf.28a6bd5ecc254347969136526f35d3ea.jpg,447,646,lesion,215,206,359,379
c0235738-ranula-science-photo-library-high_jpg.rf.285440f029716291c4b14bca8bcebc59.jpg,350,240,lesion,142,100,222,158
043_jpeg.rf.25b96d7c4a10d0d851a2ed93dccbfa23.jpg,152,194,no_lesions,0,3,134,36
043_jpeg.rf.25b96d7c4a10d0d851a2ed93dccbfa23.jpg,152,194,no_lesions,21,23,123,192
26_jpg.rf.284eb2e5758ee4ab30dd58c59dc04ad7.jpg,627,666,no_lesions,126,211,492,392
26_jpg.rf.284eb2e5758ee4ab30dd58c59dc04ad7.jpg,627,666,lesion,39,317,436,546
85_jpg.rf.275b869d425550e57fe118e5ec96ae96.jpg,750,870,lesion,87,411,292,635
79_jpg.rf.2717cf58b121bf35ec6df928e84f4633.jpg,930,698,lesion,66,1,386,341
download-5-_jpeg.rf.282b28c30ae7a5ebac15b4461231e01d.jpg,296,170,no_lesions,28,16,275,68
download-5-_jpeg.rf.282b28c30ae7a5ebac15b4461231e01d.jpg,296,170,no_lesions,84,118,225,157
123_jpeg.rf.276a94f7f3d3ccdcca8a60ccf574213e.jpg,128,140,no_lesions,19,3,111,42
032_jpeg.rf.2a4b89e71cc00ea3e45eec91c4608168.jpg,148,105,no_lesions,3,30,129,93
032_jpeg.rf.2a4b89e71cc00ea3e45eec91c4608168.jpg,148,105,no_lesions,18,0,135,48
31_jpg.rf.25eaededc4e690b6f5f42516eb73a035.jpg,397,519,lesion,135,123,389,330
82_jpg.rf.275d6bca1459ccb9a26aaaeda3f5973b.jpg,1149,1526,no_lesions,69,611,1094,1502
121_jpeg.rf.2976d18b99d96cde3955a0357088ed80.jpg,384,360,no_lesions,65,87,327,262
121_jpeg.rf.2976d18b99d96cde3955a0357088ed80.jpg,384,360,no_lesions,121,35,286,85
18b79305-949e-4ed8-849c-ec5d5a794752_jpg.rf.25cb625539908d1b5e661f25044a9508.jpg,864,1152,lesion,223,639,512,775
95_jpg.rf.2a6f912c1fd64099727e32c706b8a1ce.jpg,1313,1725,no_lesions,163,634,1261,1313
tongue-1-_jpg.rf.29f64a44bde8e801068722c44689269b.jpg,1013,675,no_lesions,267,89,751,624
tongue-1-_jpg.rf.2a2aa54e16716abf64f16a739113daac.jpg,1013,675,no_lesions,229,69,716,631
094_jpeg.rf.28c85c340df1aec0629feabdb0d9f141.jpg,1200,935,no_lesions,0,790,66,928
094_jpeg.rf.28c85c340df1aec0629feabdb0d9f141.jpg,1200,935,no_lesions,791,0,1200,689
094_jpeg.rf.28c85c340df1aec0629feabdb0d9f141.jpg,1200,935,no_lesions,1,0,429,691
094_jpeg.rf.28c85c340df1aec0629feabdb0d9f141.jpg,1200,935,no_lesions,192,237,961,930
094_jpeg.rf.28c85c340df1aec0629feabdb0d9f141.jpg,1200,935,no_lesions,0,5,1200,932
393_jpeg.rf.2a78dd9fe9b7326486e8df50b60edf4c.jpg,468,646,no_lesions,65,238,410,539
393_jpeg.rf.2a78dd9fe9b7326486e8df50b60edf4c.jpg,468,646,no_lesions,102,266,375,599
156_jpeg.rf.2af05ae116921bcc43db5a55d7334979.jpg,800,760,no_lesions,44,3,734,743
skin-cancer-on-lips-treatment_jpg.rf.2b202494f8533a652bbb941454573270.jpg,700,500,lesion,295,193,416,308
36_jpg.rf.2b79c319d370c132e1b39ad6f47c294d.jpg,641,615,lesion,369,472,581,614
36_jpg.rf.2b79c319d370c132e1b39ad6f47c294d.jpg,641,615,lesion,310,333,507,553
36_jpg.rf.2b79c319d370c132e1b39ad6f47c294d.jpg,641,615,lesion,318,240,607,478
106_jpg.rf.2abcb8cadfd064cfa62fabbc5d36e246.jpg,679,535,lesion,220,321,591,450
106_jpg.rf.2abcb8cadfd064cfa62fabbc5d36e246.jpg,679,535,lesion,210,191,558,340
99_jpg.rf.2b97e02ded27db6fdaec70d54e709826.jpg,2048,2048,no_lesions,315,1225,1593,2048
99_jpg.rf.2b97e02ded27db6fdaec70d54e709826.jpg,2048,2048,lesion,476,432,1316,1232
158_jpg.rf.2cbb6051d46471ede8c314424a470837.jpg,551,590,lesion,27,230,164,361
122_jpg.rf.2c1e52ded84d9dcebab4b8bce8a51e27.jpg,804,769,lesion,471,324,627,600
20200314_1129242_jpg.rf.2dd5242b19227aa74cfcbe725bee5d2c.jpg,824,619,no_lesions,195,143,590,352
113_jpg.rf.2c91760087b77bdc8eb8c9ce77dd08e4.jpg,801,769,no_lesions,191,294,573,631
008_jpeg.rf.2c72579e1f9de03f554932d8cbb7aff1.jpg,140,147,no_lesions,11,47,130,123
IMG_57592_jpg.rf.2e2e11f0d09f680402fc573424c71615.jpg,515,311,no_lesions,125,155,370,234
049_jpeg.rf.2b24585fa9d395165a4698c451fc8023.jpg,624,528,no_lesions,0,0,558,132
049_jpeg.rf.2b24585fa9d395165a4698c451fc8023.jpg,624,528,no_lesions,79,118,543,522
40_jpg.rf.2cced5a49459b62e6e124481616cf185.jpg,501,418,lesion,128,6,460,366



4_jpg.rf.2d6e2455eadb38399db640e8dbdaf308.jpg,379,345,lesion,107,140,257,217
21_jpg.rf.2d95181acaab306bbe7dced24499af31.jpg,552,291,lesion,180,196,493,291
images-3-_jpeg.rf.2e716868619400fcb1d60e4c9b439ed6.jpg,239,211,lesion,69,96,164,132
062_jpeg.rf.2dea2d67c31f6002cf2162b377a09e50.jpg,160,101,no_lesions,7,4,152,53
062_jpeg.rf.2dea2d67c31f6002cf2162b377a09e50.jpg,160,101,no_lesions,13,49,152,92
117_jpg.rf.2d7b412eba9304991039417001909be0.jpg,726,762,lesion,241,375,566,477
117_jpg.rf.2d7b412eba9304991039417001909be0.jpg,726,762,lesion,186,178,517,404
39_jpg.rf.2ea6c4a01ecc9a3fbf2d3717afcda3d0.jpg,235,291,lesion,47,90,182,242
177_jpeg.rf.2e62802297b5f7b6cba2974ed4fcf713.jpg,541,360,no_lesions,201,191,322,287
177_jpeg.rf.2e62802297b5f7b6cba2974ed4fcf713.jpg,541,360,no_lesions,161,115,391,193

59_jpg.rf.2f045daf31caca82b4c06819c6f68bd9.jpg,639,445,lesion,0,47,631,445
133_jpg.rf.2fbc24f75dc20e81cd4c8355399b3e54.jpg,740,847,lesion,105,599,256,758
123_jpg.rf.3010808033650b9b02330f3a2f85bb56.jpg,640,721,lesion,250,300,498,531
33_jpg.rf.2ff8ba626ecc90efc6bd6dfd247950b1.jpg,431,408,lesion,53,281,154,408
119_jpeg.rf.2f2786366b4eb1c4f737b4fa54c7ceaa.jpg,126,126,no_lesions,13,25,102,120
WP_20141029_18_42_38_Pro2_jpg.rf.30d4f8faf52c12d6c1f84e1eceba0aca.jpg,726,464,no_lesions,219,235,584,411
90_jpg.rf.2eb5a7b6873b2502ef3d52fc9d134ec7.jpg,518,481,lesion,169,2,518,417
417_jpeg.rf.30c07939c03c6ad38befcc8a3ba224df.jpg,468,1040,no_lesions,35,288,378,552
35_jpg.rf.30a041dd31c3a40cd7046545e3abdb33.jpg,449,358,lesion,77,143,260,285
128_jpeg.rf.2ffd1ead1c338f83bf144c60aa150c2c.jpg,400,472,no_lesions,2,200,385,456
128_jpeg.rf.2ffd1ead1c338f83bf144c60aa150c2c.jpg,400,472,no_lesions,86,443,110,470
128_jpeg.rf.2ffd1ead1c338f83bf144c60aa150c2c.jpg,400,472,no_lesions,56,418,87,442
128_jpeg.rf.2ffd1ead1c338f83bf144c60aa150c2c.jpg,400,472,no_lesions,0,2,395,224
15_jpg.rf.32a3646bd403cc3eae33a0fe1eac4f55.jpg,654,458,lesion,438,98,516,176
15_jpg.rf.32a3646bd403cc3eae33a0fe1eac4f55.jpg,654,458,lesion,204,230,277,277
15_jpg.rf.32a3646bd403cc3eae33a0fe1eac4f55.jpg,654,458,lesion,194,129,241,173
15_jpg.rf.32a3646bd403cc3eae33a0fe1eac4f55.jpg,654,458,lesion,255,149,280,204
15_jpg.rf.32a3646bd403cc3eae33a0fe1eac4f55.jpg,654,458,lesion,372,144,393,202
download_jpeg.rf.3104d707f064c5806cffbcc382edf7a1.jpg,280,180,lesion,81,62,182,128
144_jpg.rf.324ffb1e0ca0e5b4c3984f9c0d553668.jpg,460,444,lesion,28,39,396,415
121_jpg.rf.316569f20849cd82b8a28d303594c6fa.jpg,848,765,lesion,223,171,701,354
10_jpg.rf.324eabbe1627b62cb545fa6d21f05845.jpg,433,527,lesion,76,195,342,513

Carcinomaoftherighttongue_OCT-20161108085557163_jpg.rf.3069cdfde927f5ef1b0f2ab4cce40c2c.jpg,620,415,lesion,205,127,439,297
117_jpg.rf.33afaa5e4d5b533236fc6f2cfe0f5d51.jpg,726,762,lesion,234,382,563,475
117_jpg.rf.33afaa5e4d5b533236fc6f2cfe0f5d51.jpg,726,762,lesion,193,169,521,403
124_jpg.rf.31dd927c41135fe328f09296eccce15b.jpg,669,692,lesion,180,319,493,574
6_jpg.rf.32c4c89aa843f8ece0ae4c6c98063951.jpg,810,699,lesion,21,3,810,694
110_jpg.rf.330b4abef2d9f9cc5c4bc6dc668a53df.jpg,859,764,no_lesions,213,248,616,650

108_jpg.rf.345fdd206223fce19de38e6ebfa04764.jpg,420,507,lesion,160,100,335,473
383_jpeg.rf.3339adb1b292b5ce04c13a74f9368e89.jpg,468,956,no_lesions,34,107,468,410
383_jpeg.rf.3339adb1b292b5ce04c13a74f9368e89.jpg,468,956,no_lesions,0,453,468,739
383_jpeg.rf.3339adb1b292b5ce04c13a74f9368e89.jpg,468,956,no_lesions,58,324,393,608
91_jpg.rf.32b057f8c23e8c1b00311e6570d4d3cd.jpg,358,373,lesion,96,112,289,311
144_jpg.rf.3441e53605ae46b2825f8f3d0f1d2339.jpg,460,444,lesion,27,43,408,400
064_jpeg.rf.32d2817e7194102f1a62743f27840680.jpg,201,173,no_lesions,12,0,177,94
064_jpeg.rf.32d2817e7194102f1a62743f27840680.jpg,201,173,no_lesions,139,123,157,160
064_jpeg.rf.32d2817e7194102f1a62743f27840680.jpg,201,173,no_lesions,17,53,142,142
156_jpg.rf.33d8d5b491076b2c0d23faa788216bd8.jpg,93,97,lesion,23,20,77,77
46_jpg.rf.342b274d732b42d50b2cc90e16a4b1bf.jpg,596,692,lesion,96,226,334,443
139_jpeg.rf.32cc65cee39011bb74f8984136f498cd.jpg,640,646,no_lesions,49,263,551,615
139_jpeg.rf.32cc65cee39011bb74f8984136f498cd.jpg,640,646,no_lesions,128,102,441,473
65_jpg.rf.34261b69fb1f3f6d239d6b6cf85c6180.jpg,596,639,lesion,42,128,522,520

20200314_1130302_jpg.rf.349edd45bbc314018df6e65c1c536eca.jpg,993,920,no_lesions,412,228,614,287
20200314_1130302_jpg.rf.349edd45bbc314018df6e65c1c536eca.jpg,993,920,no_lesions,304,275,715,629
20200314_1130302_jpg.rf.349edd45bbc314018df6e65c1c536eca.jpg,993,920,no_lesions,260,161,704,314
20200314_1130302_jpg.rf.349edd45bbc314018df6e65c1c536eca.jpg,993,920,no_lesions,690,198,721,211
20200314_1130302_jpg.rf.349edd45bbc314018df6e65c1c536eca.jpg,993,920,no_lesions,683,210,690,221
160_jpeg.rf.364e9f33be0a098f2297f7e9e59594e1.jpg,689,942,no_lesions,294,359,672,769
160_jpeg.rf.364e9f33be0a098f2297f7e9e59594e1.jpg,689,942,no_lesions,78,120,516,298
C0235749-Mouth_cancer-SPL-20170511085515620_jpg.rf.3510497f3776b254e0320df4cf9d615e.jpg,620,415,lesion,208,186,333,254
Dental-Health_jpeg.rf.3610b1cf6b4206b1c01befdf0ea1ecd1.jpg,626,417,no_lesions,209,99,445,172
Dental-Health_jpeg.rf.3610b1cf6b4206b1c01befdf0ea1ecd1.jpg,626,417,no_lesions,219,231,441,285
DSC_02062_jpg.rf.37d14110e77aaf920823f87f0ae3f33f.jpg,493,396,no_lesions,143,125,403,265
DSC_02062_jpg.rf.37d14110e77aaf920823f87f0ae3f33f.jpg,493,396,no_lesions,151,154,156,160
DSC_02062_jpg.rf.37d14110e77aaf920823f87f0ae3f33f.jpg,493,396,no_lesions,183,243,184,246
DSC_02062_jpg.rf.37d14110e77aaf920823f87f0ae3f33f.jpg,493,396,no_lesions,169,239,171,240
DSC_02062_jpg.rf.37d14110e77aaf920823f87f0ae3f33f.jpg,493,396,no_lesions,171,240,172,242
DSC_02062_jpg.rf.37d14110e77aaf920823f87f0ae3f33f.jpg,493,396,no_lesions,169,245,184,250
DSC_02063_jpg.rf.3762a96d8a90e337af0c12fe93aa9271.jpg,578,399,no_lesions,184,172,439,263
ircmj-17-3-13478-g001-preview_png.rf.38ce343abfe01341bb16a1eede32bcde.jpg,600,445,lesion,205,143,413,270

123_jpeg.rf.37af9197fa6590f2e4e869e43350e341.jpg,128,140,no_lesions,15,5,108,47
lipreconstruction1_jpg.rf.374331ac92b9f431d97b0c5d7bfe9739.jpg,338,225,lesion,55,70,115,103
152_jpg.rf.3684bc6c0d3f5a6cd629c5bc1884de1d.jpg,958,687,lesion,196,348,331,611
152_jpg.rf.3684bc6c0d3f5a6cd629c5bc1884de1d.jpg,958,687,lesion,331,288,698,457
59_jpg.rf.39e549b89b06771df5f10995ccc04aaa.jpg,639,445,lesion,39,49,631,445
043_jpeg.rf.37efed2ecdda8e8e2d77491ea6daefd5.jpg,152,194,no_lesions,0,0,143,34
043_jpeg.rf.37efed2ecdda8e8e2d77491ea6daefd5.jpg,152,194,no_lesions,25,26,127,194
32_jpg.rf.38c18f50ec736aef24d8a0842f408aaf.jpg,288,289,lesion,26,134,121,214
dataset_SRMJResDentSci_2013_4_1_35_116830_u1_jpg.rf.3aba99b2dd82e8a72bf30e6a73e0074f.jpg,742,536,lesion,315,217,394,285
dataset_SRMJResDentSci_2013_4_1_35_116830_u1_jpg.rf.3aba99b2dd82e8a72bf30e6a73e0074f.jpg,742,536,lesion,341,178,449,256

393_jpeg.rf.35a4d592a588393f6cd14a45f8124dca.jpg,468,646,no_lesions,63,230,408,525
393_jpeg.rf.35a4d592a588393f6cd14a45f8124dca.jpg,468,646,no_lesions,101,258,371,599
149_jpg.rf.3952ae9f0d115d1265ad025b70b0e374.jpg,333,334,lesion,45,2,333,247
9_jpg.rf.39370508ebc597b09a0ce4da0d79f72c.jpg,430,387,lesion,113,78,293,337
images-5-_jpeg.rf.34935ca00f50e66f72f2640d49447d1e.jpg,275,183,no_lesions,41,58,144,87
images-5-_jpeg.rf.34935ca00f50e66f72f2640d49447d1e.jpg,275,183,no_lesions,52,98,265,174
images-5-_jpeg.rf.34935ca00f50e66f72f2640d49447d1e.jpg,275,183,no_lesions,43,38,274,99
39_jpg.rf.3a0b8cf44d6a818501fc9d2f8088fc13.jpg,246,246,lesion,51,153,102,208
008_jpeg.rf.3a7c0e1d00d799597d52856e3880bcc9.jpg,140,147,no_lesions,11,46,130,122
39_jpg.rf.3a3957a234a710eebf516f6b9c722d3e.jpg,246,246,lesion,74,167,123,216
91_jpg.rf.3ac88e747baec9748b3cc6d7b2e67670.jpg,2048,1876,no_lesions,260,868,1536,1680
153_jpeg.rf.39b4c5d0fe4099fa9ac558ff3afb52ac.jpg,275,183,no_lesions,87,33,170,136
153_jpeg.rf.39b4c5d0fe4099fa9ac558ff3afb52ac.jpg,275,183,no_lesions,83,5,178,41
d09a9b5c-a0b1-488f-9d50-2937fe578a7e_jpg.rf.3b574e902d5f9bf0c7b56b260a155a20.jpg,755,1280,lesion,5,295,328,1121
085_jpeg.rf.3b37f8d35350ee76c528543237b4b5e3.jpg,586,402,no_lesions,8,66,60,258
085_jpeg.rf.3b37f8d35350ee76c528543237b4b5e3.jpg,586,402,no_lesions,126,27,207,69
085_jpeg.rf.3b37f8d35350ee76c528543237b4b5e3.jpg,586,402,no_lesions,407,71,504,95
085_jpeg.rf.3b37f8d35350ee76c528543237b4b5e3.jpg,586,402,no_lesions,443,220,523,310
085_jpeg.rf.3b37f8d35350ee76c528543237b4b5e3.jpg,586,402,no_lesions,120,247,418,293
085_jpeg.rf.3b37f8d35350ee76c528543237b4b5e3.jpg,586,402,no_lesions,55,190,102,282
